station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
69696,MAVERIK COUNTRY STORE #531,"I-80/15, EXIT 305D",Logan,UT,835,3.43066666,41.740138,-111.843754
71871,KWIK TRIP #1133,US-10 & SR-85,Durand,WI,295,3.43066666,44.6285,-91.955793
64235,PENNZMART FUEL EXPRESS,ST 100,Tiffin                                  ,OH,411,3.4315,41.116422,-83.179478
72154,JET FOOD STORE #93,US-280 & SR-135,Vidalia,GA,195,3.43233333,32.212079,-82.402187
1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman                                  ,SC,42,3.43233333,33.348159,-80.684167
69501,VALLEY COUNTRY STORE,"I-84, EXIT 16B & SR-79",Jerome,ID,787,3.43233333,42.717854,-114.51579
52467,FLYING J TRAVEL PLAZA #712,"I-20, EXIT 70",Columbia,SC,135,3.43233333,34.040326,-80.898071
7229,TA GALLUP TRAVEL CENTER,"I-40, EXIT 16 & HWY 66",Gallup,NM,580,3.43233333,35.513753,-108.743733
67729,SPEEDWAY #6981,US-301 BYP,Rocky Mount,NC,177,3.43233333,35.968514,-77.808294
68350,JOAQUIN QUICK STOP,US-84,Joaquin,TX,618,3.43233333,31.965579,-94.048368
7370,TA SMITHS GROVE,"I-65, EXIT 38 & SR-101",Smiths Grove,KY,415,3.43233333,37.050205,-86.208076
64030,STATE OIL,SR-23,Belle Chasse,LA,725,3.43233333,29.858668,-90.003268
64938,FAMILY EXPRESS #41 (DISCOUNT AVAILABLE),US-52,Lafayette,IN,375,3.43233333,40.399524,-86.862782
67223,KWIK TRIP #476,"US-53, EXIT 140",Rice Lake,WI,295,3.43233333,45.48556,-91.743701
64288,PILOT #4581,"I-20, EXIT 116",Bishopville,SC,135,3.43233333,34.22007,-80.24737
1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,34.924196,-82.141758
61849,KWIK TRIP #306,"I-94, EXIT 259 & SR-89",Lake Mills,WI,420,3.43233333,43.077639,-88.906411
72337,VALLEY COUNTRY STORE,I-84 & US-93,Jerome,ID,787,3.43233333,42.717854,-114.51579
20072,PILOT TRAVEL CENTERS #310,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,34.924196,-82.141758
71268,MAVERIK COUNTRY STORE #650,SR 85 & W 900 S,West Jordan,UT,835,3.43233333,40.602862,-112.001544
70265,Speedee Mart # 2875,I-80 & CR-238,Milford,NE,413,3.43233333,40.771944,-97.054298
1444,PILOT TRAVEL CENTERS #346,"I-20, EXIT 92 & US-601",Lugoff,SC,135,3.43233333,34.210809,-80.707671
70874,CIRCLE T,SR-6 & SR-515,Navasota,TX,670,3.43233333,30.386923,-96.089807
1428,CIRCLE K #4702408,"I-65, EXIT 168 & SR-38/SR-25",Lafayette,IN,375,3.43233333,40.399524,-86.862782
52262,CIRCLE K #2721577,US-84 & SR-21,Monroeville,AL,715,3.434,31.516223,-87.327714
63732,LOVES TRAVEL STOP #265,"I-10, EXIT 200",Eloy,AZ,930,3.434,32.741255,-111.594015
69649,SPEEDWAY #2921,"I-80, EXIT 29 & SR-8",Harrisville,PA,573,3.434,41.136407,-80.010746
71480,Loves Travel Stop #836,US-87,Dalhart,TX,585,3.43566666,36.057513,-102.51229
167,FLYING J TRAVEL PLAZA #653,RT 2 & I-65 EXIT 240,Hebron,IN,365,3.43566666,41.324977,-87.202094
1157,One9 #297,"I-70, EXIT 11 & SR-46",Terre Haute                             ,IN,510,3.43566666,39.464152,-87.376036
71036,GOLDEN GATE PETRO,US-550,Montrose,CO,810,3.43566666,38.468783,-107.858959
68730,KENT KWIK #315,SR-158 & FM-1788,Midland,TX,710,3.43733333,32.024174,-102.113307
6218,LOVES TRAVEL STOP #215,"I-40, EXIT 16 & US-40 BUS/US-66",Gallup,NM,580,3.43733333,35.513753,-108.743733
72105,LOVES TRAVEL STOP #171,SR-375 & SR-31,McAlester,OK,560,3.43733333,34.926128,-95.773619
81,One9 #89,"I-75, EXIT 224",Ellenton,FL,225,3.439,27.525418,-82.526456
71899,LOVES TRAVEL STOP #882,US-61/SR-92 ,Muscatine,IA,270,3.439,41.419361,-91.067286
71911,MAVERIK COUNTRY STORE #706,SR-10,Castle Dale,UT,835,3.439,39.221661,-111.022676
5592,TA COLUMBIA NORTH,"I-20, EXIT 71 & US-21",Columbia,SC,46,3.439,34.040326,-80.898071
9675,FLYING J TRAVEL PLAZA #722,"I-75 & I-40, EXIT 369",Knoxville,TN,405,3.439,35.97068,-83.94927
67779,REATA PETROLEUM,I-76 & BARLOW RD,Fort Morgan                             ,CO,800,3.439,40.251591,-103.783201
69483,LOVES TRAVEL STOP #607,"US-63, EXIT 40 & SR-463",Jonesboro,AR,435,3.439,35.819755,-90.679033
69477,LOVES TRAVEL STOP #621,US-36 & SR-110,Bevier,MO,310,3.439,39.751449,-92.563896
65671,SUPER STOP #22,SR-87 & SR-12,Orange,TX,610,3.439,30.123528,-93.754548
63740,CIRCLE K #2723478,US-29,Blairs,VA,185,3.439,36.700267,-79.378992
72278,SUN DO,I-74 Exit 197,Maxton                                  ,NC,63,3.439,34.7365,-79.352731
68434,Circle K #2741789,"I-30, EXIT 98 & US-270",Malvern,AR,695,3.439,34.373276,-92.821262
67793,PILOT TRAVEL CENTERS #131,"I-35, EXIT 34",Osceola                                 ,IA,320,3.439,41.034847,-93.786677
69342,WARREN OIL,"I-90, EXIT 3 & US-41 & SR-912",Hammond,IN,365,3.439,41.619794,-87.49468
63613,FLYING J TRAVEL PLAZA #690,"I-10/US-70, EXIT 24",Lordsburg,NM,640,3.439,32.343777,-108.70212
63597,PILOT TRAVEL CENTERS #163,"I-10, EXIT 24",Lordsburg,NM,640,3.439,32.343777,-108.70212
7873,One9 #387,"I-80, EXIT 280 & SR- 278",Carlin                                  ,NV,835,3.439,40.71924,-116.108278
71600,TA EXPRESS #290,"I-45, EXIT 198 & FM-27",Fairfield,TX,765,3.439,31.71744,-96.170483
63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,280,3.439,39.726059,-89.914353
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.439,42.976821,-85.074633
71065,MAVERIK COUNTRY STORE #429,US-40 & SR-121,Roosevelt,UT,835,3.439,40.287727,-109.987983
60783,CIRCLE K #2723324,US-441/US-23/SR-15 & SR-17A/SR-385,Clarkesville,GA,16,3.439,34.610427,-83.52555
71713,Pilot Dealer #1383,"I-555, Exit 39",Jonesboro,AR,435,3.439,35.819755,-90.679033
70124,TA Express Lamar,US-50/385,Lamar,CO,525,3.439,38.075971,-102.614723
69693,MAVERIK COUNTRY STORE #527,"US-89, EXIT 405",Ogden,UT,835,3.439,41.228391,-111.968147
52603,CASEYS #3364,US-281 & SR-200,Carrington,ND,341,3.439,47.453046,-99.131166
3889,CIRCLE K #2701686,"I-75, EXIT 220",Bradenton,FL,225,3.439,27.489798,-82.576804
68742,ARTESIA #401,SR-82 & SR-285,Artesia,NM,593,3.439,32.851662,-104.423703
64299,CIRCLE K #2720881,US-17 & SR-165,Ravenel,SC,42,3.439,32.78337,-80.215432
64195,DANDY MINI MART #14,"I-86, EXIT 62",Nichols,NY,32,3.439,42.020017,-76.370402
64681,PILOT TRAVEL CENTER #458,"I-10, EXIT 208",Eloy,AZ,930,3.439,32.741255,-111.594015
65789,BEAR CREEK CITGO,US-45 & SR-76/SR-22,Bear Creek,WI,360,3.439,44.531318,-88.727536
72606,PETRO-CARD 24 #910474,US-65,Malta Bend                              ,MO,276,3.439,39.193986,-93.3635
496,PILOT TRAVEL CENTERS #270,"I-40 & I-75, EXIT 374",Knoxville,TN,405,3.439,35.97068,-83.94927
6290,FUEL KING NAPOLEON TRAVEL CENTER,"US-6/US-24/SR/CR-3, EXIT 41",Napoleon,OH,550,3.439,41.397969,-84.124984
69300,SPEEDWAY #8262,SR-306 & SR-55,Grantsboro,NC,205,3.44066666,35.144868,-76.844682
4119,JET FOOD STORE #82,US-441 & CR-13,Douglas,GA,10,3.44066666,31.506114,-82.854335
70646,KWIK TRIP #1051,I-43 & CR-N,Green Bay,WI,582,3.44066666,44.521542,-87.986568
71323,MAVERIK COUNTRY STORE #517,SR-114 & E MILL RD,Orem,UT,835,3.44066666,40.298067,-111.699463
71528,GOOD 2 GO #218,I-90 EXIT 25 & US-14,Sheridan,WY,836,3.44233333,44.796219,-106.964166
71062,MAVERIK COUNTRY STORE #637,"I-70, EXIT 56 & US-89",SALINA,UT,835,3.44233333,38.938839,-111.865209
63641,FLYING J TRAVEL PLAZA #625,"I-4/SR-400, EXIT 10 & SR-579",Seffner,FL,225,3.44233333,28.000608,-82.274058
67886,MAVERIK #5200,"I-70 BUSINESS, EXIT 25, CR-24",De Beque,CO,800,3.44233333,39.309989,-108.204999
71441,MAVERIK COUNTRY STORE #678,US-191,Vernal,UT,835,3.44233333,40.45167,-109.538086
70670,MAVERIK COUNTRY STORE #625,"I-215, EXIT 27 & CR-68",North Salt Lake,UT,835,3.44233333,40.847116,-111.91878
1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,580,3.44233333,35.469295,-108.439555
68394,CHEVRON,"I-84, EXIT 343/CR-104",Ogden,UT,835,3.44233333,41.228391,-111.968147
63649,ONE TRIP,US-84,Homerville,GA,10,3.44233333,31.038226,-82.742081
7418,JJS TRAVEL PLAZA,US-31 & US-24,Peru,IN,370,3.444,40.758738,-86.069049
69886,LOVES TRAVEL STOP #676,SR-50,Syracuse,NE,413,3.444,40.663504,-96.182733
71580,MAVERIK COUNTRY STORE #676,"I-15/I-84, EXIT 376 & SR-13",Tremonton,UT,835,3.444,41.717022,-112.187348
70083,KWIK TRIP #596,US-14,Black Earth,WI,420,3.444,43.134619,-89.747354
69694,MAVERIK COUNTRY STORE #533,US-91 & SR-101,Wellsville                              ,UT,835,3.444,41.623416,-111.942094
7169,TA YOUNGSTOWN TRAVEL CENTER,"I-80 & SR 46, EXIT 223",Youngstown,OH,573,3.444,41.099095,-80.645902
52067,PETRO STOPPING CENTER #322,"I-285, EXIT 12",Atlanta,GA,18,3.44566666,33.762909,-84.422675
52647,FLYING J TRAVEL PLAZA #699,"I-70, EXIT 122",Millersport,OH,315,3.44566666,39.903329,-82.546738
72045,MAVERIK COUNTRY STORE #710,US-6,Helper,UT,835,3.44566666,39.689628,-110.859599
69695,MAVERIK COUNTRY STORE #488,"I-15/US-89, EXIT 288",Draper,UT,835,3.44566666,40.49715,-111.864636
71656,CASEYS #3268,US-59 & SR-119,Appleton,MN,522,3.44566666,45.199475,-96.022226
69201,CASEYS #3654,SR-210,Brainerd,MN,522,3.44566666,46.355269,-94.198372
9383,PILOT TRAVEL CENTERS #285,"I-70, EXIT 126 & SR-37",Hebron,OH,315,3.44566666,39.965237,-82.486514
69290,LOVES TRAVEL STOP #587,"I-41/US-45, EXIT 97",Fond Du Lac,WI,444,3.44566666,43.772182,-88.440264
5462,BOOZER KWIK STOP,"I-15, EXIT 118",Idaho Falls                             ,ID,825,3.44733333,43.489616,-112.03534
66267,TA DEMOTTE TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,365,3.44733333,41.199271,-87.195453
68656,TA Express Williston,US-2 & US-85,Williston                               ,ND,807,3.44733333,48.189496,-103.649117
67358,KWIK TRIP #453,SR-35/SR-65,River Falls,WI,451,3.44733333,44.86085,-92.625708
3444,Acme Truck Stop,US-441/SR-500,Orlando,FL,140,3.449,28.472265,-81.322452
68531,CASEYS #2845,"SR-150, I-380, EXIT 41",Urbana,IA,380,3.449,42.229835,-91.885511
63787,LOVES TRAVEL STOP #402,"I-10, EXIT 44",Biloxi,MS,715,3.449,30.426663,-88.935762
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,574,3.449,38.314205,-88.91747
68367,LOVES TRAVEL STOP #447,"I-10 E, EXIT 0",Anthony,TX,640,3.449,31.986731,-106.598634
69362,HART MARATHON,US-31,Hart,MI,456,3.449,43.692043,-86.369453
5569,TA EXPRESS NORWOOD #0450,US-60,Norwood,MO,535,3.449,37.107192,-92.418931
68276,KWIK STAR #895,US-18/US-63 EXIT 204,New Hampton,IA,565,3.449,43.056219,-92.314725
8948,PARK N PUMP CIRCLE C,"I-15, EXIT 222",Nephi,UT,835,3.449,39.704452,-111.833542
63391,FLYING J TRAVEL PLAZA #687,"I-80, EXIT 179",North Platte,NE,475,3.449,41.125637,-100.749795
68070,PAULS TRUCK STOP,US-171,Leesville                               ,LA,690,3.449,31.14112,-93.28423
72912,Salina Cardlock (Bulk Plant),I-70 EXIT 56,Salina                                  ,UT,791,3.449,38.938839,-111.865209
66664,CASEYS #3294,"I-380/SR-27, EXIT 43 & SR-150",Urbana,IA,380,3.449,42.229835,-91.885511
69259,SPEEDWAY #7162,US-74/SR-311,Cleveland,TN,285,3.449,35.180044,-84.871288
72672,7-Eleven #42205,US 79,Hearne,TX,765,3.449,30.877062,-96.595217
66242,PUMP & PANTRY #23,"US-34, EXIT 4TH AVE",Holdrege,NE,330,3.449,40.439441,-99.377037
72315,THORNTONS #221343,US-14 & SR-31,Crystal Lake,IL,293,3.449,42.233209,-88.33436
68026,MINIT MART #600627,"I-57, EXIT 312",Kankakee,IL,399,3.449,41.101654,-87.86369
66810,QUICK FUEL #3145,SR-83,Bensenville,IL,290,3.449,41.958011,-87.943825
70423,LOVES TRAVEL STOP #763,I-90 & US-20,Hampshire,IL,290,3.449,42.116614,-88.505165
68002,CO RETAIL VENTURE DB,US-34 & SR-59,Yuma,CO,800,3.449,40.122511,-102.715636
71321,Kwik Star #1119,US-18 ,Emmetsburg                              ,IA,433,3.449,43.114798,-94.679579
64996,AVONDALE TRUCK STOP,SR-90,Westwego                                ,LA,725,3.449,29.905363,-90.143545
52651,TA NEW BRAUNFELS TRAVEL CENTER,"I-35, EXIT 193",New Braunfels,TX,740,3.449,29.699306,-98.115127
70727,CASEYS #2998,US-75 & SR-23,Pipestone,MN,530,3.449,43.995916,-96.31108
64126,CASEYS #3471,US-2 & CR-87,Cohasset,MN,333,3.449,47.241387,-93.662895
63876,Mobil,"FL TURNPIKE,  EXIT 244",Kissimmee,FL,225,3.449,28.306228,-81.413491
7004,FRANKS TRUCKING CENTER,"I-264, EXIT 13B",Chesapeake,VA,130,3.449,36.679376,-76.301788
1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,277,3.449,37.075218,-94.501259
72575,Loves Travel Stop #864,US-98,Lucedale,MS,715,3.449,30.931213,-88.595896
66931,CASEYS #3896,"I-380, EXIT 35",Center Point,IA,380,3.449,42.183811,-91.780478
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.449,40.475777,-88.969912
72260,Duck Thru #58,US-13 & CR-677,Suffolk,VA,130,3.449,36.697157,-76.634781
70789,7FLEET #46080,"I-41 & US-41, EXIT 133",Neenah,WI,360,3.449,44.164575,-88.480038
70915,QUARLES #4414,I-95 EXIT 60,Baltimore,MD,22,3.449,39.300061,-76.610518
60358,PETRO SERVE USA #54,US-10,Glyndon,MN,341,3.449,46.870987,-96.578411
62768,PUMP & PANTRY #34,US-20 & SR-27,Gordon,NE,475,3.449,42.806378,-102.204002
69804,KWIK TRIP #184,"I-94, EXIT 293",Pewaukee,WI,444,3.449,43.066141,-88.244465
60708,CRVS STORE #6,US-385,Wray,CO,800,3.449,40.07992,-102.228597
64804,SPEEDLANE,US-301 &SR-574,Tampa,FL,225,3.449,27.967876,-82.474586
6716,MARATHON,"I-29/US-81, EXIT 65 & I-94 BUS/US-10",Fargo,ND,341,3.449,46.86469,-96.829073
70374,LOVES TRAVEL STOP #746,I-72 & SR-121,Decatur,IL,280,3.449,39.855983,-88.933746
9941,FLYING J TRAVEL PLAZA #609,"I-10, EXIT 208-A",Eloy,AZ,930,3.45233333,32.741255,-111.594015
7364,Petro Stopping Center,"I-80, EXIT 226",Girard,OH,573,3.45233333,41.165648,-80.696089
69174,KWIK TRIP #860,SR-17,Rhinelander,WI,395,3.45233333,45.634166,-89.428775
69513,KWIK TRIP #885,WI-29 EXIT 132,Abbotsford,WI,395,3.45233333,44.943486,-90.317339
71556,KWIK TRIP #1167,"HWY 29, EXIT 108",Thorp                                   ,WI,295,3.45233333,44.957957,-90.802185
64525,PILOT TRAVEL CENTERS #3,"I-80, EXIT 223",Youngstown,OH,573,3.45233333,41.099095,-80.645902
7222,TA SANTA ROSA TRAVEL CENTER,"I-40/US-54, EXIT 277 & US-84",Santa Rosa,NM,580,3.45233333,34.936051,-104.675021
69848,KWIK TRIP #173,SR-17,Rhinelander,WI,395,3.45233333,45.634166,-89.428775
20045,PILOT TRAVEL CENTERS #281,"I-80, EXIT 226",Girard,OH,573,3.45233333,41.165648,-80.696089
70492,KWIK TRIP #1033,US-51 EXIT 191B,Wausau,WI,395,3.454,44.961766,-89.646538
67938,TEXACO,"I-84, EXIT 376",Tremonton,UT,835,3.45566666,41.717022,-112.187348
71801,Love's Travel Stop #869,US HWY 75,Le Mars,IA,527,3.45566666,42.781514,-96.173311
67284,LOVES TRAVEL STOP #390,"I-80, EXIT 179",North Platte,NE,475,3.45566666,41.125637,-100.749795
71642,MAVERIK COUNTRY STORE #398,HWY 89 & LAKE POWELL BLVD,Page                                    ,AZ,930,3.45566666,36.941815,-111.513283
69786,LOVES TRAVEL STOP #671,"I-55, EXIT 63 & US-61",Blytheville,AR,275,3.45566666,35.934144,-89.905018
70618,LOVES TRAVEL STOP #744,"I-270 N, EXIT 49",Lockbourne,OH,315,3.45566666,39.8089,-82.987294
70308,KWIK TRIP #946,SR-32,Pulaski,WI,582,3.45733333,44.668206,-88.234279
67723,JET FOOD STORE #80,US-221/SR-135 & SR-206,Douglas                                 ,GA,10,3.45733333,31.506114,-82.854335
67656,KWIK TRIP #888,US-10/US-49 & SR-54,Waupaca,WI,395,3.45733333,44.350048,-89.070003
65329,UTE MOUNTAIN TRAVEL CENTER,US-160 & US-491,Towaoc                                  ,CO,810,3.45733333,37.212599,-108.726461
72728,CASEYS #4304,FM 103 & Belten Dr,Crete,NE,413,3.45733333,40.624769,-96.952498
52659,LOVES TRAVEL STOP #276,"I-10, EXIT 20",Lordsburg,NM,640,3.45733333,32.343777,-108.70212
64447,KWIK TRIP #621,"SR-29/SR-55, EXIT 234 & SR-47/SR-117",Bonduel,WI,582,3.45733333,44.737994,-88.45135
67364,KWIK TRIP #373,"I-94, EXIT 295",Waukesha,WI,444,3.45733333,43.009084,-88.245062
71277,CIRCLE K #2706619,I-75 EXIT 354,Ocala,FL,140,3.45733333,29.17751,-82.151025
64431,RJS  FUEL STOP,"I-15, EXIT 40",Tremonton,UT,835,3.459,41.717022,-112.187348
3975,SUNSTOP #334,"I-10, EXIT 335 & SR-121",Macclenny,FL,75,3.459,30.280699,-82.125634
6374,TA ELGIN WEST TRAVEL CENTER,I-90 &  US-20,Hampshire,IL,290,3.459,42.116614,-88.505165
52683,PILOT TRAVEL CENTERS #145,"I-40/US-71/US-62, EXIT 72 AND US-412",Springdale,AR,416,3.459,36.191438,-94.155062
72621,PETRO-CARD 24 #1047,SR-240,Slater                                  ,MO,276,3.459,39.223279,-93.065347
71897,ONE9 XPRESS FUEL #1349,I-10 EXIT 140B,Van Horn,TX,640,3.459,31.04067,-104.834156
68624,PILOT #586,"I-10, EXIT 69 & SR-63",Moss Point                              ,MS,715,3.459,30.425873,-88.532639
72530,PETRO-CARD 24 #910140,US-50 BUS,California                              ,MO,392,3.459,38.630306,-92.567079
64930,THORNDALE SHELL,"I-290, EXIT 5",Wood Dale,IL,290,3.459,41.966405,-87.980953
70342,AF TRUCK CENTER,"I-294, EXIT 33 & SR-64",Melrose Park,IL,293,3.459,41.902995,-87.863644
64514,PILOT TRAVEL CENTERS #435,"I-10, EXIT 0",Anthony                                 ,TX,640,3.459,31.986731,-106.598634
60420,PUMP & PANTRY #35,US-183,Alma,NE,330,3.459,40.103463,-99.365616
71367,ROAD RANGER #280,"I-20, EXIT 79 & SR-464",Monahans,TX,710,3.459,31.672557,-103.083824
72217,PIEDMONT PETROLEUM,US-501,Lynchburg,VA,185,3.459,37.399069,-79.195294
68520,SPEED GAS,SR-56,Rosenhayn                               ,NJ,150,3.459,39.478674,-75.137962
5554,Southfork TRUCK STOP,"I-30, EXIT 63 & SR-53",Gurdon,AR,635,3.459,33.916032,-93.15391
67058,PILOT TRAVEL CENTER #368,"I-72, EXIT 144",Decatur                                 ,IL,280,3.459,39.855983,-88.933746
67067,LOVES TRAVEL STOP #377,"I-76/US-6, EXIT 31 & SR-52",Hudson,CO,800,3.459,40.083185,-104.620026
66115,FLYING J TRAVEL PLAZA #697,"I-80, EXIT 234B",Hubbard,OH,573,3.459,41.158121,-80.564651
70897,QUARLES #4302,SR-801 & SR-42,Broadway,VA,60,3.459,38.608485,-78.801366
65153,7Fleet #46516,"I-75, EXIT 164",Waite Park,MN,250,3.459,45.520868,-94.242983
72071,7-Eleven #42182,Ashley Phosphate Rd & Cross Country Rd,North Charleston,SC,42,3.459,32.917188,-80.065424
67435,7 ELEVEN #40122,I-95 MM2,Newark,DE,160,3.459,39.677649,-75.757479
70144,LOVES TRAVEL STOP #635,"I-49, EXIT 24 & SR-282",Alma,AR,645,3.459,35.492702,-94.212097
68306,BIG D #018,SR-387 & SR-59,Gillette,WY,790,3.459,44.27258,-105.498936
68497,JACKSONS FOOD STORE #30,"I-86, EXIT 61",Pocatello                               ,ID,825,3.459,42.87121,-112.462027
63623,PILOT TRAVEL CENTERS #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.459,27.425567,-80.340377
69845,Maverik Country Store #5013,US-40 & SR-13,Craig,CO,800,3.459,40.51706,-107.555396
70626,GOLDEN GATE PETROLEUM,"I-70, EXIT 97",Silt,CO,810,3.459,39.547978,-107.652736
67859,PILOT #1135,US-281,Falfurrias,TX,639,3.459,27.22441,-98.145191
66773,STRIPES 7FLEET #42475,US-62,Hobbs,NM,700,3.459,32.730479,-103.161383
71011,Global,"I-84 E, EXIT 2 & US-6 E",Danbury,CT,100,3.459,41.398741,-73.478103
73059,CIRCLE K #4705626,"I-77/US-62, EXIT 105 & SR-172",Canton,OH,249,3.459,40.80765,-81.367228
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,280,3.459,39.855983,-88.933746
70482,BIG D OIL #19,SR-259 & SR-387,Midwest,WY,790,3.459,43.411464,-106.276803
20019,SUNOCO,"I-295, EXIT 2C & SR-140",Penns Grove,NJ,150,3.459,39.727704,-75.469035
567,TA ELOY TRAVEL CENTER,"I-10 & I-8, EXIT 203",Eloy,AZ,930,3.459,32.741255,-111.594015
72743,PEOTONE TRAVEL CENTER,I-57 & SR-25,Peotone,IL,290,3.459,41.330733,-87.796345
20083,FLYING J TRAVEL PLAZA #724,"I-10, EXIT 0",Anthony                                 ,TX,640,3.459,31.986731,-106.598634
1923,SCENIC QUIK STOP,"I-70, EXIT 54 & US-89",Salina,UT,835,3.459,38.938839,-111.865209
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross                             ,UT,835,3.459,40.872911,-111.917482
68081,SHELL,SR-308 & SR-654,Mathews                                 ,LA,725,3.459,29.682154,-90.5559
70017,PACIFIC PRIDE,I-79 & US-19,Morgantown                              ,WV,430,3.459,39.637487,-79.946854
4909,CIRCLE K #2723916,US-441/US-301/US/27/SR-500,Ocala,FL,140,3.459,29.17751,-82.151025
69948,CIRCLE T,US-190/SR-21,Bryan,TX,670,3.459,30.666016,-96.381049
67742,STRIPES 7FLEET #42514,"I-20, EXIT 138",Midland,TX,710,3.459,32.024174,-102.113307
66802,MOBIL,US-27 & SR-66,Sebring                                 ,FL,140,3.459,27.472938,-81.446841
7721,TRAIL STAR TRUCK STOP,"ST 16, EXIT 213",Glendive,MT,807,3.459,47.106473,-104.710856
60416,MINUTEMAN FOOD MART #20,US-74 & US-76,Whiteville                              ,NC,245,3.46066666,34.330457,-78.701436
67321,LOVES TRAVEL STOP #388,"I-55, EXIT 246 & SR-35",Batesville,MS,655,3.46066666,34.320982,-89.924878
71262,LOVES TRAVEL STOP #892,"I-70, EXIT 118 & SR-310",Etna,OH,315,3.46066666,39.952716,-82.690049
69045,TA BRUNSWICK #6258,"I-95, EXIT 29",Brunswick,GA,75,3.46066666,31.136149,-81.466936
71721,HUCKS FOOD & FUEL #314,US-50/150,Washington,IN,510,3.46233333,38.658226,-87.160361
66915,CIRCLE K #2723716,"I-81, EXIT 84",Max Meadows,VA,185,3.46233333,36.97977,-80.961821
69745,PILOT #1070,"I-40/US-54, EXIT 277 & US-84",Santa Rosa,NM,580,3.46233333,34.936051,-104.675021
9382,PILOT TRAVEL CENTERS #286,"I-70, EXIT 10 & SR-127",Eaton,OH,317,3.46233333,39.750107,-84.634469
66290,ABBYLAND TRUCK STOP,"SR-29, EXIT 127",Curtiss,WI,395,3.46233333,44.952767,-90.439585
69214,MAVERIK #5031,"I-70, EXIT 90 & US-24",Rifle,CO,800,3.46233333,39.537565,-107.770344
2765,LOVES TRAVEL STOP #023,US-50 & US-287,Lamar,CO,525,3.46233333,38.075971,-102.614723
66317,LOVES TRAVEL STOP #314,I-24 EXIT 89,Christiana,TN,460,3.46233333,35.719271,-86.412919
71091,BREAK TIME #3163,US-63 & CR-M,Moberly,MO,310,3.46233333,39.418112,-92.436544
70093,LOVES TRAVEL STOP #694,US-45/SR-5 & SR-57,Ramer,TN,435,3.46233333,35.071873,-88.614889
69170,SPEEDWAY #9381,US-50 & SR-14,Parkersburg,WV,430,3.464,39.261319,-81.54336
70998,QUARLES #4916,I-246 EXIT 6,Portsmouth,VA,130,3.46566666,36.863852,-76.362368
67892,TURRELL FUEL STOP,"I-55, EXIT 21",Turrell                                 ,AR,435,3.46566666,35.374609,-90.270384
72628,Gas Pro 6,SR-121 & US-25,Trenton                                 ,SC,135,3.46566666,33.741354,-81.839467
67634,54 TRUCK STOP,US-54,Mullinville                             ,KS,357,3.46566666,37.588574,-99.47556
7267,TA OGALLALA TRAVEL CENTER,"I-80, EXIT 126",Ogallala,NE,475,3.46566666,41.129595,-101.720677
2897,GAS N GO #15,"I-80, EXIT 41",Lyman,WY,827,3.46566666,41.32754,-110.297449
52233,SPEEDWAY #2953,"US-80, EXIT 3",Yuma,AZ,900,3.46566666,32.51144,-114.526787
67426,Spearville Truck Stop,"I-56, 126 RD",Spearville                              ,KS,570,3.46566666,37.848067,-99.754714
67125,LOVES TRAVEL STOP #370,I-80 EXIT 234,Hubbard,OH,573,3.46566666,41.158121,-80.564651
908,CIRCLE K #2704888,"I-65, EXIT 246 & SR-119",Pelham,AL,615,3.46566666,33.331186,-86.730643
70326,PILOT #1207,"I-20, EXIT 79 & SR-464",Monahans,TX,710,3.46566666,31.672557,-103.083824
67414,PILOT TRAVEL CENTERS #590,"I-94, EXIT 100",Alexandria,MN,250,3.46566666,45.877178,-95.376965
70647,PILOT #1227,I-20 EXIT 66,Pyote,TX,710,3.46566666,31.538066,-103.122483
323,SAPP BROS TRAVEL CENTER,"I-80, EXIT 126",Ogallala,NE,475,3.46566666,41.129595,-101.720677
63546,CITGO QUIK MART,SR/15 & SR-68,Tennille                                ,GA,85,3.46566666,32.936618,-82.812071
70388,PILOT #1205,"I-20, EXIT 80",Monahans,TX,710,3.46566666,31.672557,-103.083824
72916,CASEYS #2562,SR 140 & SR 156,Ellsworth,KS,357,3.46566666,38.733875,-98.228017
67994,Pure,US-82/SR-520/SR-135,Willacoochee,GA,10,3.46566666,31.335094,-83.044003
67819,BREW #31,US-71/US-18,Spencer,IA,440,3.46566666,43.147025,-95.152691
